,조사기준일,시도,행정구,"교육
(지원)청",학교급,"고등학교
유형",학교세부유형,학교운영상특례,학교명,학교명(영문명),본분교,설립,주야,"남녀공학
구분",상태,지역규모,개교일,우편번호,주소,전화번호,팩스번호,홈페이지,학교수,일반학급_학급수,일반학급_학생수_계,일반학급_학생수_남,일반학급_학생수_여,특수학급_학급수,특수학급_학생수_계,특수학급_학생수_남,특수학급_학생수_여,편성학급수_계,1학년_학급수,2학년_학급수,3학년_학급수,4학년_학급수,5학년_학급수,6학년_학급수,학생수_총계_계,학생수_총계_남,학생수_총계_여,1학년_학생수_계,1학년_학생수_남,1학년_학생수_여,2학년_학생수_계,2학년_학생수_남,2학년_학생수_여,3학년_학생수_계,3학년_학생수_남,3학년_학생수_여,4학년_학생수_계,4학년_학생수_남,4학년_학생수_여,5학년_학생수_계,5학년_학생수_남,5학년_학생수_여,6학년_학생수_계,6학년_학생수_남,6학년_학생수_여,"학급당
 학생수",교원수_총계_계,교원수_총계_남,교원수_총계_여,교원수_정규_계,교원수_정규_남,교원수_정규_여,교원수_정규_교장_계,교원수_정규_교장_남,교원수_정규_교장_여,교원수_정규_교감_계,교원수_정규_교감_남,교원수_정규_교감_여,교원수_정규_수석_계,교원수_정규_수석_남,교원수_정규_수석_여,교원수_정규_보직_계,교원수_정규_보직_남,교원수_정규_보직_여,교원수_정규_일반_계,교원수_정규_일반_남,교원수_정규_일반_여,교원수_정규_특수_계,교원수_정규_특수_남,교원수_정규_특수_여,교원수_정규_상담_계,교원수_정규_상담_남,교원수_정규_상담_여,교원수_정규_사서_계,교원수_정규_사서_남,교원수_정규_사서_여,교원수_정규_실기_계,교원수_정규_실기_남,교원수_정규_실기_여,교원수_정규_보건_계,교원수_정규_보건_남,교원수_정규_보건_여,교원수_정규_영양_계,교원수_정규_영양_남,교원수_정규_영양_여,교원수_기간제교원_계,교원수_기간제교원_남,교원수_기간제교원_여,교원1인당 학생수,전체직원_계,전체직원_남,전체직원_여,정규직원_계,정규직원_남,정규 직원_여,전출,전입,입학자_계,입학자_남,입학자_여,졸업자_계,졸업자_남,졸업자_여,진학자_계,진학자_남,진학자_여,"진학률
_전체(%)",취업자_계,취업자_남,취업자_여,입대자_계,입대자_남,기타_계,기타_남,기타_여,국내_전문대학_계,국내_전문대학_남,국내_전문대학_여,국내_대학_계,국내_대학_남,국내_대학_여,국외_전문대학_계,국외_전문대학_남,국외_전문대학_여,국외_대학_계,국외_대학_남,국외_대학_여,"일반
교실","교과
교실","특별
교실",수준별교실,"기타
교실",교지면적,"학생
1인당
교지면적",lat,lon
201,20230401,인천,계양구,서부,초등학교,,초등학교,해당없음,인천부평초등학교,Incheon Pupyong Elementary School,본교,공립,,,기존(원)교,특별/광역시,18990315.0,21049,인천광역시 계양구 어사대로 20(계산동. 인천부평초등학교),032 -628 -4408,032 -543 -3886,http://ibp.icees.kr,1,14,298,151,147,2,10,10,0,16,3,2,2,4,2,3,308,161,147,47,27,20,31,17,14,49,23,26,67,35,32,53,27,26,61,32,29,19.3,27,9.0,18.0,24,7.0,17.0,1,0,1,1,1,0,0,0,0,4,2,2,12,4,8,2,0,2,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,3,2,1,11.4,15,3,12,3,1,2,20,17,47,27,20,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,6,0,3,17566,57.0,126.723351028506,37.5413709006922
202,20230401,인천,서구,서부,초등학교,,초등학교,해당없음,인천청라초등학교,INCHEON CHEONGNA ELEMENTARY SCHOOL,본교,공립,,,기존(원)교,특별/광역시,20100901.0,22735,인천광역시 서구 청라에메랄드로 139. 인천청라초등학교 (청라동. 인천청라초등학교),032 -569 -5910,032 -569 -5916,http://cheongna.icees.kr,1,52,1344,681,663,2,11,8,3,54,8,9,9,8,10,10,1355,689,666,203,102,101,212,119,93,219,98,121,216,122,94,240,112,128,265,136,129,25.1,79,11.0,68.0,69,10.0,59.0,1,1,0,2,2,0,0,0,0,12,4,8,48,3,45,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,2,0,2,10,1,9,17.2,27,3,24,6,2,4,92,83,204,102,102,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,3,0,1,11999,8.9,126.655696663635,37.537748875586
203,20230401,인천,서구,서부,초등학교,,초등학교,해당없음,인천초은초등학교,Incheon Choeun Elementary School,본교,공립,,,기존(원)교,특별/광역시,20110301.0,22740,인천광역시 서구 청라에메랄드로 33(청라동. 인천초은초등학교),032 -569 -3124,032 -569 -3122,http://choeun.icees.kr/,1,37,930,463,467,2,11,9,2,39,8,6,6,6,7,6,941,472,469,151,76,75,157,68,89,153,79,74,148,75,73,166,87,79,166,87,79,24.1,55,14.0,41.0,51,13.0,38.0,1,0,1,1,1,0,0,0,0,12,5,7,32,7,25,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,4,1,3,17.1,21,2,19,4,1,3,65,43,149,74,75,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,6,0,14,12000,12.8,126.655847686547,37.5284231876807
204,20230401,인천,서구,서부,초등학교,,초등학교,해당없음,인천불로초등학교,Incheon Pullo Elementary School,본교,공립,,,기존(원)교,특별/광역시,19990301.0,22631,인천광역시 서구 검단로744번1길 50.불로초등학교 (불로동. 불로초등학교),032 -628 -6646,032 -628 -6725,http://bullo.icees.kr,1,29,699,356,343,2,12,8,4,31,4,4,5,5,6,7,711,364,347,92,46,46,108,54,54,124,65,59,113,54,59,141,68,73,133,77,56,22.9,46,5.0,41.0,40,4.0,36.0,1,0,1,1,1,0,0,0,0,12,2,10,22,1,21,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,6,1,5,15.5,22,1,21,4,0,4,45,89,92,46,46,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,1,2,0,0,12316,17.3,126.688847600412,37.6138112742229
205,20230401,인천,계양구,서부,초등학교,,초등학교,해당없음,인천부현초등학교,Incheon Buhyun Elementary School,본교,공립,,,기존(원)교,특별/광역시,19960901.0,21083,인천광역시 계양구 장제로755번길 30.(계산동),032 -552 -2675,032 -552 -2676,http://buhyun.icees.kr/,1,21,442,229,213,2,6,4,2,23,3,4,4,3,4,5,448,233,215,71,36,35,76,33,43,56,37,19,69,37,32,98,50,48,78,40,38,19.5,31,6.0,25.0,30,6.0,24.0,1,1,0,1,1,0,0,0,0,11,3,8,13,1,12,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,14.5,20,2,18,6,1,5,5,0,71,36,35,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,5,0,1,11927,26.6,126.732005596692,37.5357944923429
206,20230401,인천,서구,서부,초등학교,,초등학교,해당없음,인천이음초등학교,IncheonEium Elementary school,본교,공립,,,신설(원)교,특별/광역시,20220901.0,22861,인천광역시 서구 이음1로 447(원당동. 인천이음초등학교),032 -870 -8407,032 -569 -3974,http://ieum.icees.kr,1,57,1640,821,819,2,11,9,2,59,16,9,9,9,8,8,1651,830,821,367,184,183,262,130,132,272,138,134,278,130,148,237,137,100,235,111,124,28.0,84,21.0,63.0,71,21.0,50.0,1,0,1,2,2,0,0,0,0,12,4,8,52,15,37,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,13,0,13,19.7,24,7,17,5,3,2,0,1191,365,183,182,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,5,3,0,0,14622,8.9,126.712121817112,37.5987879150407
207,20230401,인천,서구,서부,초등학교,,초등학교,해당없음,인천서곶초등학교,Incheon Seogot Elementary School,본교,공립,,,기존(원)교,특별/광역시,19300330.0,22723,인천광역시 서구 대평로56번길 9(연희동. 서곶초등학교),032 -561 -2015,032 -628 -4548,http://sg.icees.kr,1,23,535,289,246,2,9,6,3,25,3,6,4,4,4,4,544,295,249,74,40,34,85,41,44,99,54,45,89,50,39,96,64,32,101,46,55,21.8,35,9.0,26.0,31,8.0,23.0,1,0,1,1,0,1,0,0,0,11,3,8,14,5,9,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,4,1,3,15.5,18,3,15,3,2,1,40,20,74,40,34,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,3,0,2,14692,27.0,126.669476154188,37.5476696469984
208,20230401,인천,계양구,서부,초등학교,,초등학교,해당없음,인천서운초등학교,Incheon Seowoon Elementary School,본교,공립,,,기존(원)교,특별/광역시,20010301.0,21074,인천광역시 계양구 서운로 12인천서운초등학교(서운동),032 -628 -6865,032 -555 -2274,http://seowoon.icees.kr,1,22,536,275,261,2,5,4,1,24,5,4,4,3,3,5,541,279,262,94,48,46,98,55,43,105,43,62,83,46,37,77,38,39,84,49,35,22.5,33,5.0,28.0,31,5.0,26.0,1,1,0,1,0,1,0,0,0,8,1,7,17,3,14,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,2,16.4,17,1,16,3,0,3,26,11,96,50,46,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,5,0,1,12553,23.2,126.744721171502,37.5269763854374
209,20230401,인천,서구,서부,초등학교,,초등학교,해당없음,인천석남초등학교,Incheon SukNam Elementary school,본교,공립,,,기존(원)교,특별/광역시,19460924.0,22801,인천광역시 서구 서달로130번길 4(석남동. 석남초등학교),032 -573 -9724,032 -575 -0913,http://suknam.icees.kr,1,24,522,268,254,3,17,11,6,27,3,5,4,5,4,6,539,279,260,69,41,28,90,44,46,89,46,43,85,36,49,93,51,42,113,61,52,20.0,36,12.0,24.0,35,12.0,23.0,1,0,1,1,1,0,0,0,0,8,5,3,19,6,13,3,0,3,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,15.0,18,3,15,3,1,2,34,19,70,43,27,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,5,0,13,17979,33.4,126.68026398587,37.5097786846467
210,20230401,인천,서구,서부,초등학교,,초등학교,해당없음,인천석남서초등학교,Incheon Seoknamseo Elementary School,본교,공립,,,기존(원)교,특별/광역시,19841004.0,22795,인천광역시 서구 건지로249번길 6(석남동. 석남서초등학교),032 -571 -0049,032 -575 -0917,http://isns.icees.kr,1,24,401,204,197,3,12,7,5,27,3,4,4,4,7,5,413,211,202,52,28,24,61,32,29,68,35,33,73,39,34,86,40,46,73,37,36,15.3,36,15.0,21.0,33,15.0,18.0,1,1,0,1,1,0,0,0,0,8,5,3,18,7,11,3,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,0,3,11.5,18,1,17,4,1,3,39,16,53,28,25,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4,5,0,16,13593,32.9,126.67039347967,37.5001414725034
211,20230401,인천,계양구,서부,초등학교,,초등학교,해당없음,인천성지초등학교,Incheon Sungji Elementary School,본교,공립,,,기존(원)교,특별/광역시,20030301.0,21111,인천광역시 계양구 아나지로247번길 8(작전동.성지초등학교),032 -546 -3551,032 -541 -6096,http://sj.icees.kr,1,16,344,163,181,2,7,4,3,18,2,3,4,3,3,3,351,167,184,52,35,17,59,25,34,56,23,33,67,31,36,56,29,27,61,24,37,19.5,25,3.0,22.0,24,3.0,21.0,1,1,0,1,0,1,0,0,0,6,2,4,13,0,13,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,14.0,17,2,15,3,1,2,22,15,52,35,17,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,5,0,3,12479,35.6,126.720161746832,37.5264394328575
212,20230401,인천,계양구,서부,초등학교,,초등학교,해당없음,인천소양초등학교,Incheon Soyang Elementary School,본교,공립,,,기존(원)교,특별/광역시,19491001.0,21021,인천광역시 계양구 박촌로 53(박촌동. 인천소양초등학교),032 -628 -5686,032 -518 -5120,http://soyang.icees.kr,1,20,363,186,177,1,3,2,1,21,3,3,4,4,3,4,366,188,178,57,26,31,59,35,24,68,35,33,58,27,31,46,23,23,78,42,36,17.4,36,9.0,27.0,32,7.0,25.0,1,1,0,2,2,0,0,0,0,11,3,8,14,1,13,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,4,2,2,10.2,17,2,15,4,1,3,20,10,54,26,28,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,2,0,0,14750,40.3,126.742533247747,37.5562587365117
213,20230401,인천,계양구,서부,초등학교,,초등학교,해당없음,인천신대초등학교,Incheon Sindae Elementary School,본교,공립,,,기존(원)교,특별/광역시,19980301.0,21063,인천광역시 계양구 계산새로 133(용종동. 신대초등학교),032 -553 -2012,032 -553 -2015,http://sindae.icees.kr,1,28,659,319,340,0,0,0,0,28,4,4,5,5,5,5,659,319,340,81,38,43,106,54,52,120,66,54,107,62,45,120,46,74,125,53,72,23.5,41,9.0,32.0,38,8.0,30.0,1,0,1,1,1,0,0,0,0,7,4,3,27,3,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,1,2,16.1,16,2,14,4,1,3,33,22,81,38,43,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,12,0,0,11218,17.0,126.743580648954,37.5389562067699
214,20230401,인천,서구,서부,초등학교,,초등학교,해당없음,인천신석초등학교,Incheon Shinsuk Elementary School,본교,공립,,,기존(원)교,특별/광역시,19870301.0,22787,인천광역시 서구 새오개로 9(석남동. 신석초등학교),032 -572 -0185,032 -575 -0911,http://sinseok.icees.kr/,1,18,358,192,166,2,10,7,3,20,3,2,4,3,4,4,368,199,169,58,36,22,50,23,27,54,31,23,67,32,35,61,38,23,78,39,39,18.4,31,8.0,23.0,29,7.0,22.0,1,1,0,1,0,1,0,0,0,6,4,2,16,2,14,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,2,1,1,11.9,15,2,13,3,1,2,25,15,58,36,22,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2,6,0,0,13467,36.6,126.663910468236,37.5106732998398
215,20230401,인천,서구,서부,초등학교,,초등학교,해당없음,인천신현초등학교,Incheon Shinhyun Elementary school,본교,공립,,,기존(원)교,특별/광역시,19820301.0,22782,인천광역시 서구 율도로77번길 1(신현동. 신현초등학교),032 -575 -0962,032 -575 -0964,http://shinhyun.icees.kr/,1,21,364,178,186,2,7,5,2,23,3,3,4,3,5,5,371,183,188,51,24,27,53,24,29,54,30,24,53,23,30,77,35,42,83,47,36,16.1,34,13.0,21.0,31,11.0,20.0,1,1,0,1,1,0,0,0,0,7,5,2,18,3,15,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,2,1,10.9,19,2,17,5,1,4,31,20,50,24,26,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,10,0,2,16502,44.5,126.670115920193,37.5147743969498
216,20230401,인천,서구,서부,초등학교,,초등학교,해당없음,인천신현북초등학교,Incheon ShinHyunBuk Elementary School,본교,공립,,,기존(원)교,특별/광역시,19860301.0,22779,인천광역시 서구 원창로 147. 신현북초등학교 (신현동),032 -572 -0174,032 -575 -0967,http://shinhyunb.icees.kr,1,22,498,256,242,2,12,6,6,24,4,3,3,4,4,6,510,262,248,76,47,29,64,29,35,71,29,42,81,38,43,106,57,49,112,62,50,21.3,35,14.0,21.0,31,11.0,20.0,1,1,0,1,1,0,0,0,0,8,5,3,17,3,14,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,4,3,1,14.6,17,1,16,3,1,2,38,26,76,47,29,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,3,0,1,13703,26.9,126.666702169058,37.5183205182567
217,20230401,인천,서구,서부,초등학교,,초등학교,해당없음,인천심곡초등학교,Incheon Simgok Elementary School,본교,공립,,,기존(원)교,특별/광역시,19980301.0,22711,인천광역시 서구 심곡로 114(심곡동. 심곡초등학교),032 -562 -8620,032 -566 -0275,http://simgok.icees.kr/,1,12,245,116,129,1,2,1,1,13,2,2,2,2,3,2,247,117,130,31,14,17,44,23,21,40,21,19,37,17,20,51,22,29,44,20,24,19.0,22,6.0,16.0,20,6.0,14.0,1,1,0,1,0,1,0,0,0,4,2,2,11,3,8,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,2,11.2,13,2,11,2,0,2,20,9,31,14,17,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,5,0,19,11899,48.2,126.682909731536,37.5433967534548
218,20230401,인천,계양구,서부,초등학교,,초등학교,해당없음,인천안남초등학교,Incheon Annam Elementary School,본교,공립,,,기존(원)교,특별/광역시,19900901.0,21058,인천광역시 계양구 경명대로1114번길 26(계산동. 안남초등학교),032 -542 -7517,032 -548 -6587,http://an21.icees.kr/,1,17,375,193,182,3,12,9,3,20,2,3,4,3,4,4,387,202,185,42,20,22,58,23,35,65,27,38,65,40,25,82,49,33,75,43,32,19.4,34,5.0,29.0,28,4.0,24.0,1,0,1,1,0,1,0,0,0,6,2,4,15,2,13,3,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,6,1,5,11.4,18,1,17,4,0,4,26,12,42,20,22,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,14,0,3,12707,32.8,126.732401708731,37.5412093955597
219,20230401,인천,서구,서부,초등학교,,초등학교,해당없음,인천양지초등학교,INCHEON YANG-JI Elementary School,본교,공립,,,기존(원)교,특별/광역시,20020901.0,22729,인천광역시 서구 승학로197번길 11(심곡동. 양지초등학교),032 -628 -7000,032 -638 -7002,http://iyj.icees.kr,1,16,294,148,146,3,12,7,5,19,3,3,4,4,2,3,306,155,151,40,20,20,59,29,30,62,29,33,55,29,26,41,24,17,49,24,25,16.1,30,4.0,26.0,25,3.0,22.0,1,1,0,1,0,1,0,0,0,7,1,6,11,1,10,3,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,5,1,4,10.2,17,5,12,3,2,1,24,5,40,20,20,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,2,0,9,10536,34.4,126.671194587129,37.5400248121419
220,20230401,인천,계양구,서부,초등학교,,초등학교,해당없음,인천작동초등학교,Incheon Jakdong Elementary School,본교,공립,,,기존(원)교,특별/광역시,19930301.0,21124,인천광역시 계양구 까치말로 35(작전동. 인천작동초등학교),032 -548 -0686,032 -551 -3295,http://jakdong.icees.kr/,1,23,499,255,244,2,7,5,2,25,5,4,4,3,4,5,506,260,246,87,42,45,80,43,37,86,48,38,68,36,32,91,44,47,94,47,47,20.2,35,8.0,27.0,33,8.0,25.0,1,1,0,1,1,0,0,0,0,8,3,5,19,3,16,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,2,14.5,21,1,20,5,0,5,27,16,87,42,45,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,20,0,0,10196,20.2,126.735940803373,37.5292891368513
221,20230401,인천,계양구,서부,초등학교,,초등학교,해당없음,인천작전초등학교,Incheon Jakjeon elementry school,본교,공립,,,기존(원)교,특별/광역시,19840301.0,21084,인천광역시 계양구 주부토로 456(작전동. 인천작전초등학교),032 -543 -0029,032 -545 -4462,http://jak.icees.kr,1,20,419,219,200,1,5,4,1,21,4,3,3,3,4,4,424,223,201,55,27,28,58,29,29,68,36,32,74,41,33,84,50,34,85,40,45,20.2,31,4.0,27.0,28,4.0,24.0,1,0,1,1,0,1,0,0,0,6,1,5,17,3,14,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,3,13.7,16,2,14,3,1,2,31,10,55,27,28,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,5,0,0,14445,34.1,126.729129412427,37.535128669949
222,20230401,인천,서구,서부,초등학교,,초등학교,해당없음,인천창신초등학교,Incheon Chang-Shin Elementary School,본교,공립,,,기존(원)교,특별/광역시,19490901.0,22646,인천광역시 서구 고산후로161번길 6. 인천창신초등학교 (원당동),032 -568 -0300,032 -568 -0421,http://cs.icees.kr,1,21,491,275,216,1,7,6,1,22,4,4,3,3,4,4,498,281,217,83,46,37,80,42,38,74,43,31,73,41,32,97,50,47,91,59,32,22.6,29,10.0,19.0,27,9.0,18.0,1,1,0,1,1,0,0,0,0,6,2,4,17,5,12,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,17.2,20,4,16,4,2,2,91,43,84,46,38,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,6,0,0,12215,24.5,126.698127803353,37.5988973804798
223,20230401,인천,서구,서부,초등학교,,초등학교,해당없음,인천천마초등학교,Incheon Cheonma Elementary School,본교,공립,,,기존(원)교,특별/광역시,19890901.0,22805,인천광역시 서구 서달로 58-5(석남동. 천마초등학교),032 -571 -7395,032 -571 -7293,http://iccm.icees.kr,1,13,190,118,72,2,8,6,2,15,2,2,2,2,3,4,198,124,74,22,14,8,22,11,11,39,25,14,28,14,14,41,24,17,46,36,10,13.2,23,8.0,15.0,22,7.0,15.0,1,1,0,1,1,0,0,0,0,5,2,3,11,3,8,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,8.6,14,2,12,2,1,1,6,10,22,14,8,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,7,0,3,13972,70.6,126.679304704628,37.5048986035883
224,20230401,인천,계양구,서부,초등학교,,초등학교,해당없음,인천화전초등학교,Incheon Hwajeon Elementary school,본교,공립,,,기존(원)교,특별/광역시,19880901.0,21117,인천광역시 계양구 효서로303번길 8(작전동. 인천화전초등학교),032 -542 -6553,032 -545 -1095,http://hwajeon.icees.kr,1,38,840,416,424,2,13,11,2,40,6,6,6,6,8,8,853,427,426,133,68,65,145,74,71,122,60,62,133,75,58,158,68,90,162,82,80,21.3,55,9.0,46.0,51,8.0,43.0,1,1,0,1,0,1,0,0,0,12,1,11,33,6,27,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,4,1,3,15.5,21,0,21,3,0,3,39,21,133,68,65,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2,14,0,4,11768,13.8,126.731553149177,37.5284676249966
225,20230401,인천,계양구,서부,초등학교,,초등학교,해당없음,인천효성초등학교,Incheon Hyosung Elementary School,본교,공립,,,기존(원)교,특별/광역시,19820301.0,21093,인천광역시 계양구 안남로 601(효성동. 효성초등학교),032 -547 -6313,032 -548 -2566,http://www.hyosung.icees.kr,1,17,313,153,160,1,7,5,2,18,2,3,3,3,3,4,320,158,162,46,29,17,46,24,22,53,24,29,51,27,24,51,24,27,73,30,43,17.8,26,3.0,23.0,25,2.0,23.0,1,0,1,1,0,1,0,0,0,6,1,5,14,1,13,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,12.3,15,1,14,3,0,3,30,10,47,30,17,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,5,0,1,14763,46.1,126.710785483926,37.5367542680233
226,20230401,인천,계양구,서부,초등학교,,초등학교,해당없음,인천효성남초등학교,Incheon Hyoseongnam Elementary School,본교,공립,,,기존(원)교,특별/광역시,19981001.0,21109,인천광역시 계양구 새벌로 125(효성동.효성남초등학교),032 -628 -6559,032 -554 -0495,http://hsn.icees.kr/,1,28,683,327,356,1,6,3,3,29,5,6,4,4,4,6,689,330,359,134,67,67,135,55,80,104,55,49,98,50,48,108,45,63,110,58,52,23.8,40,8.0,32.0,37,8.0,29.0,1,1,0,1,1,0,0,0,0,11,3,8,21,3,18,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,0,3,17.2,21,3,18,3,0,3,18,34,133,66,67,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3,11,0,0,9348,13.6,126.715550804479,37.5281737427646
227,20230401,인천,서구,서부,초등학교,,초등학교,해당없음,인천해원초등학교,Incheon Haewon Elementary School,본교,공립,,,기존(원)교,특별/광역시,20120301.0,22765,인천광역시 서구 청라사파이어로140번길 5(청라동. 인천해원초등학교),032 -560 -2213,032 -560 -2219,http://haewon.icees.kr,1,76,1997,957,1040,2,12,9,3,78,12,14,12,12,15,13,2009,966,1043,314,136,178,337,176,161,312,149,163,327,153,174,362,180,182,357,172,185,25.8,103,20.0,83.0,97,18.0,79.0,1,1,0,2,0,2,0,0,0,12,3,9,76,14,62,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,2,0,2,6,2,4,19.5,35,3,32,6,2,4,142,134,314,136,178,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,1,6,0,6,21728,10.8,126.626093582079,37.5276656360418
228,20230401,인천,계양구,서부,초등학교,,초등학교,해당없음,인천효성서초등학교,Incheon Hyoseongseo Elementary School,본교,공립,,,기존(원)교,특별/광역시,19860301.0,21101,인천광역시 계양구 봉오대로 457(효성동. 효성서초등학교),032 -628 -5238,032 -551 -2111,http://hss.icees.kr,1,21,476,243,233,2,9,6,3,23,3,3,5,3,4,5,485,249,236,60,25,35,72,40,32,84,49,35,81,40,41,94,49,45,94,46,48,21.1,31,4.0,27.0,30,4.0,26.0,1,1,0,1,0,1,0,0,0,6,1,5,17,2,15,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,15.6,17,2,15,4,0,4,28,11,59,24,35,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,10,0,8,11484,23.7,126.698640366015,37.5280503526455
229,20230401,인천,서구,서부,초등학교,,초등학교,해당없음,인천간재울초등학교,Incheon Ganjaeul Elementary School,본교,공립,,,기존(원)교,특별/광역시,20030901.0,22697,인천광역시 서구 승학로 433(검암동. 간재울초등학교),032 -568 -9161,032 -568 -9164,http://gjw.icees.kr,1,48,1192,616,576,2,15,6,9,50,8,9,8,10,8,7,1207,622,585,193,103,90,208,104,104,197,96,101,225,109,116,197,117,80,187,93,94,24.1,74,27.0,47.0,67,24.0,43.0,1,1,0,2,1,1,0,0,0,12,8,4,47,14,33,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,7,3,4,16.3,25,2,23,5,2,3,113,42,194,104,90,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,7,0,4,11049,9.2,126.672293735307,37.5603376377842
